<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.06.29	04:00:00	0.94190	0.94470	0.94190	0.94420	651	0	50
2000.06.29	08:00:00	0.94430	0.95000	0.94130	0.94930	1631	0	50
2000.06.29	12:00:00	0.94930	0.95360	0.94870	0.95230	1532	0	50
2000.06.29	16:00:00	0.95220	0.95370	0.94960	0.95140	1393	0	50
2000.06.29	20:00:00	0.95130	0.95260	0.95060	0.95120	430	0	50
2000.06.30	00:00:00	0.95090	0.95310	0.95040	0.95160	615	0	50
2000.06.30	04:00:00	0.95200	0.95330	0.95150	0.95280	601	0	50
2000.06.30	08:00:00	0.95280	0.96020	0.95150	0.95710	1960	0	50
2000.06.30	12:00:00	0.95730	0.95910	0.95470	0.95810	1688	0	50
2000.06.30	16:00:00	0.95830	0.96030	0.95230	0.95610	1366	0	50
2000.06.30	20:00:00	0.95630	0.95630	0.95100	0.95230	351	0	50
2000.07.03	00:00:00	0.95240	0.95470	0.95210	0.95420	481	0	50
2000.07.03	04:00:00	0.95430	0.95460	0.95250	0.95390	735	0	50
2000.07.03	08:00:00	0.95380	0.95410	0.94990	0.95110	1593	0	50
2000.07.03	12:00:00	0.95110	0.95160	0.94810	0.94900	1510	0	50
2000.07.03	16:00:00	0.94890	0.95320	0.94870	0.94980	1263	0	50
2000.07.03	20:00:00	0.94980	0.95120	0.94910	0.95040	247	0	50
2000.07.04	00:00:00	0.95050	0.95110	0.94750	0.94770	646	0	50
2000.07.04	04:00:00	0.94800	0.94850	0.94630	0.94740	662	0	50
2000.07.04	08:00:00	0.94750	0.94930	0.94640	0.94840	1375	0	50
2000.07.04	12:00:00	0.94820	0.94970	0.94730	0.94890	1466	0	50
2000.07.04	16:00:00	0.94880	0.95220	0.94850	0.95120	1366	0	50
2000.07.04	20:00:00	0.95150	0.95250	0.95070	0.95080	166	0	50
2000.07.05	00:00:00	0.95090	0.95250	0.95080	0.95210	418	0	50
2000.07.05	04:00:00	0.95210	0.95350	0.95110	0.95180	711	0	50
2000.07.05	08:00:00	0.95190	0.95610	0.95140	0.95570	1610	0	50
2000.07.05	12:00:00	0.95570	0.95610	0.95300	0.95530	1522	0	50
2000.07.05	16:00:00	0.95530	0.95730	0.95230	0.95340	1297	0	50
2000.07.05	20:00:00	0.95330	0.95380	0.95130	0.95290	646	0	50
2000.07.06	00:00:00	0.95280	0.95370	0.95200	0.95270	535	0	50
2000.07.06	04:00:00	0.95270	0.95460	0.95200	0.95410	751	0	50
2000.07.06	08:00:00	0.95400	0.95990	0.95330	0.95770	1671	0	50
2000.07.06	12:00:00	0.95780	0.95830	0.95320	0.95440	1564	0	50
2000.07.06	16:00:00	0.95420	0.95670	0.94980	0.95050	1347	0	50
2000.07.06	20:00:00	0.95050	0.95110	0.95000	0.95070	366	0	50
2000.07.07	00:00:00	0.95060	0.95180	0.94920	0.95070	589	0	50
2000.07.07	04:00:00	0.95090	0.95110	0.94920	0.94920	699	0	50
2000.07.07	08:00:00	0.94950	0.95180	0.94750	0.95040	1595	0	50
2000.07.07	12:00:00	0.95050	0.95280	0.94580	0.95110	1860	0	50
2000.07.07	16:00:00	0.95120	0.95160	0.94680	0.94890	1351	0	50
2000.07.07	20:00:00	0.94900	0.94900	0.94620	0.94790	490	0	50
2000.07.10	00:00:00	0.94850	0.94940	0.94770	0.94930	286	0	50
2000.07.10	04:00:00	0.94950	0.95380	0.94860	0.95300	740	0	50
2000.07.10	08:00:00	0.95300	0.95350	0.95040	0.95140	1582	0	50
2000.07.10	12:00:00	0.95120	0.95270	0.95070	0.95140	1518	0	50
2000.07.10	16:00:00	0.95170	0.95360	0.95120	0.95260	1212	0	50
2000.07.10	20:00:00	0.95270	0.95560	0.95200	0.95490	566	0	50
2000.07.11	00:00:00	0.95490	0.95520	0.95390	0.95450	364	0	50
2000.07.11	04:00:00	0.95460	0.95630	0.95330	0.95620	648	0	50
2000.07.11	08:00:00	0.95590	0.95660	0.95320	0.95480	1564	0	50
2000.07.11	12:00:00	0.95480	0.95540	0.95190	0.95280	1510	0	50
2000.07.11	16:00:00	0.95280	0.95310	0.94900	0.95170	1205	0	50
2000.07.11	20:00:00	0.95190	0.95310	0.95170	0.95200	535	0	50
2000.07.12	00:00:00	0.95200	0.95300	0.94970	0.95020	602	0	50
2000.07.12	04:00:00	0.95040	0.95110	0.94910	0.94940	616	0	50
2000.07.12	08:00:00	0.94950	0.95150	0.94750	0.95050	1505	0	50
2000.07.12	12:00:00	0.95050	0.95110	0.94690	0.94700	1477	0	50
2000.07.12	16:00:00	0.94680	0.94810	0.93910	0.94190	1301	0	50
2000.07.12	20:00:00	0.94190	0.94320	0.94070	0.94150	526	0	50
2000.07.13	00:00:00	0.94160	0.94310	0.93970	0.94020	572	0	50
2000.07.13	04:00:00	0.94030	0.94180	0.94020	0.94100	709	0	50
2000.07.13	08:00:00	0.94130	0.94240	0.93590	0.93770	1639	0	50
2000.07.13	12:00:00	0.93750	0.93790	0.93420	0.93670	1737	0	50
2000.07.13	16:00:00	0.93690	0.93770	0.93270	0.93670	1510	0	50
2000.07.13	20:00:00	0.93680	0.93790	0.93590	0.93680	535	0	50
2000.07.14	00:00:00	0.93710	0.93740	0.93380	0.93490	575	0	50
2000.07.14	04:00:00	0.93520	0.93590	0.93430	0.93500	680	0	50
2000.07.14	08:00:00	0.93490	0.93750	0.93430	0.93620	1625	0	50
2000.07.14	12:00:00	0.93670	0.93740	0.93170	0.93430	1768	0	50
2000.07.14	16:00:00	0.93420	0.93900	0.93300	0.93640	1422	0	50
2000.07.14	20:00:00	0.93620	0.93980	0.93610	0.93830	357	0	50
2000.07.17	00:00:00	0.93840	0.93880	0.93690	0.93810	557	0	50
2000.07.17	04:00:00	0.93790	0.93900	0.93680	0.93840	553	0	50
2000.07.17	08:00:00	0.93830	0.94010	0.93610	0.93920	1502	0	50
2000.07.17	12:00:00	0.93900	0.93940	0.93400	0.93560	1539	0	50
2000.07.17	16:00:00	0.93540	0.93720	0.93380	0.93590	1375	0	50
2000.07.17	20:00:00	0.93600	0.93690	0.93480	0.93650	534	0	50
2000.07.18	00:00:00	0.93640	0.93670	0.93490	0.93520	511	0	50
2000.07.18	04:00:00	0.93530	0.93600	0.93450	0.93550	638	0	50
2000.07.18	08:00:00	0.93570	0.93670	0.93490	0.93510	1353	0	50
2000.07.18	12:00:00	0.93510	0.93620	0.93420	0.93500	1494	0	50
2000.07.18	16:00:00	0.93500	0.93600	0.92710	0.92710	1413	0	50
2000.07.18	20:00:00	0.92740	0.92770	0.92280	0.92520	685	0	50
2000.07.19	00:00:00	0.92500	0.92590	0.92410	0.92540	371	0	50
2000.07.19	04:00:00	0.92520	0.92570	0.92440	0.92530	604	0	50
2000.07.19	08:00:00	0.92530	0.92630	0.92010	0.92270	1623	0	50
2000.07.19	12:00:00	0.92260	0.92470	0.92010	0.92360	1583	0	50
2000.07.19	16:00:00	0.92350	0.92490	0.91920	0.92370	1491	0	50
2000.07.19	20:00:00	0.92390	0.92570	0.92260	0.92460	511	0	50
2000.07.20	00:00:00	0.92440	0.92670	0.92430	0.92470	408	0	50
2000.07.20	04:00:00	0.92460	0.92550	0.92310	0.92450	580	0	50
2000.07.20	08:00:00	0.92460	0.92520	0.92050	0.92120	1647	0	50
2000.07.20	12:00:00	0.92110	0.92560	0.92010	0.92490	1680	0	50
2000.07.20	16:00:00	0.92490	0.93340	0.92400	0.93310	1459	0	50
2000.07.20	20:00:00	0.93300	0.93450	0.93170	0.93350	578	0	50
2000.07.21	00:00:00	0.93340	0.93360	0.93140	0.93260	468	0	50
2000.07.21	04:00:00	0.93260	0.93360	0.93120	0.93260	783	0	50
2000.07.21	08:00:00	0.93280	0.93660	0.93200	0.93540	1600	0	50
2000.07.21	12:00:00	0.93550	0.93660	0.93330	0.93550	1596	0	50
2000.07.21	16:00:00	0.93570	0.93780	0.93170	0.93720	1464	0	50
2000.07.21	20:00:00	0.93730	0.93820	0.93570	0.93620	464	0	50
2000.07.24	00:00:00	0.93640	0.93780	0.93570	0.93650	508	0	50
2000.07.24	04:00:00	0.93650	0.93740	0.93510	0.93560	622	0	50
2000.07.24	08:00:00	0.93560	0.93670	0.93300	0.93490	1516	0	50
2000.07.24	12:00:00	0.93500	0.93570	0.93240	0.93370	1472	0	50
2000.07.24	16:00:00	0.93360	0.93390	0.93090	0.93350	1143	0	50
2000.07.24	20:00:00	0.93340	0.93390	0.93210	0.93370	389	0	50
2000.07.25	00:00:00	0.93370	0.93370	0.93170	0.93250	271	0	50
2000.07.25	04:00:00	0.93250	0.93530	0.93200	0.93490	405	0	50
2000.07.25	08:00:00	0.93490	0.94160	0.93420	0.94050	1482	0	50
2000.07.25	12:00:00	0.94030	0.94310	0.93970	0.94190	1426	0	50
2000.07.25	16:00:00	0.94190	0.94210	0.93790	0.93850	1372	0	50
2000.07.25	20:00:00	0.93870	0.93910	0.93750	0.93810	585	0	50
2000.07.26	00:00:00	0.93810	0.94020	0.93780	0.93960	481	0	50
2000.07.26	04:00:00	0.93960	0.94170	0.93900	0.94110	739	0	50
2000.07.26	08:00:00	0.94110	0.94500	0.93970	0.94060	1575	0	50
2000.07.26	12:00:00	0.94070	0.94170	0.93860	0.94010	1589	0	50
2000.07.26	16:00:00	0.94000	0.94360	0.94000	0.94170	1227	0	50
2000.07.26	20:00:00	0.94170	0.94390	0.94090	0.94350	558	0	50
2000.07.27	00:00:00	0.94360	0.94410	0.94180	0.94280	582	0	50
2000.07.27	04:00:00	0.94260	0.94440	0.94230	0.94310	759	0	50
2000.07.27	08:00:00	0.94310	0.94390	0.93900	0.94020	1595	0	50
2000.07.27	12:00:00	0.94050	0.94070	0.93660	0.93770	1551	0	50
2000.07.27	16:00:00	0.93780	0.93980	0.93210	0.93420	1444	0	50
2000.07.27	20:00:00	0.93430	0.93440	0.93150	0.93180	567	0	50
2000.07.28	00:00:00	0.93180	0.93300	0.93120	0.93250	452	0	50
2000.07.28	04:00:00	0.93250	0.93320	0.93120	0.93230	520	0	50
2000.07.28	08:00:00	0.93230	0.93360	0.92590	0.92690	1673	0	50
2000.07.28	12:00:00	0.92690	0.92850	0.92210	0.92450	1439	0	50
2000.07.28	16:00:00	0.92440	0.92760	0.92300	0.92510	1256	0	50
2000.07.28	20:00:00	0.92520	0.92530	0.92250	0.92250	346	0	50
2000.07.31	00:00:00	0.92380	0.92450	0.92320	0.92360	341	0	50
2000.07.31	04:00:00	0.92360	0.92400	0.92190	0.92320	502	0	50
2000.07.31	08:00:00	0.92310	0.92550	0.92270	0.92430	1331	0	50
2000.07.31	12:00:00	0.92430	0.92710	0.92320	0.92640	1450	0	50
2000.07.31	16:00:00	0.92640	0.92940	0.92380	0.92700	1276	0	50
2000.07.31	20:00:00	0.92670	0.92780	0.92610	0.92660	436	0	50
2000.08.01	00:00:00	0.92670	0.92850	0.92630	0.92700	430	0	50
2000.08.01	04:00:00	0.92720	0.92770	0.92630	0.92650	522	0	50
2000.08.01	08:00:00	0.92660	0.92710	0.92410	0.92620	1324	0	50
2000.08.01	12:00:00	0.92620	0.92840	0.92530	0.92610	1434	0	50
2000.08.01	16:00:00	0.92620	0.92930	0.91870	0.91960	1351	0	50
2000.08.01	20:00:00	0.91950	0.92090	0.91300	0.91440	701	0	50
2000.08.02	00:00:00	0.91470	0.91710	0.91420	0.91680	463	0	50
2000.08.02	04:00:00	0.91650	0.91700	0.91570	0.91620	530	0	50
2000.08.02	08:00:00	0.91630	0.91920	0.91510	0.91760	1537	0	50
2000.08.02	12:00:00	0.91730	0.91760	0.91170	0.91190	1573	0	50
2000.08.02	16:00:00	0.91180	0.91550	0.91130	0.91520	1319	0	50
2000.08.02	20:00:00	0.91520	0.91560	0.91190	0.91340	713	0	50
2000.08.03	00:00:00	0.91380	0.91600	0.91370	0.91550	432	0	50
2000.08.03	04:00:00	0.91550	0.91700	0.91520	0.91620	457	0	50
2000.08.03	08:00:00	0.91630	0.91760	0.90760	0.90790	1557	0	50
2000.08.03	12:00:00	0.90790	0.90870	0.89980	0.90490	1826	0	50
2000.08.03	16:00:00	0.90490	0.90620	0.90220	0.90530	1314	0	50
2000.08.03	20:00:00	0.90540	0.90760	0.90520	0.90680	385	0	50
2000.08.04	00:00:00	0.90660	0.90690	0.90390	0.90450	400	0	50
2000.08.04	04:00:00	0.90440	0.90550	0.90350	0.90510	593	0	50
2000.08.04	08:00:00	0.90530	0.90600	0.90270	0.90430	1673	0	50
2000.08.04	12:00:00	0.90430	0.90820	0.90110	0.90700	1675	0	50
2000.08.04	16:00:00	0.90720	0.91010	0.90610	0.90730	1403	0	50
2000.08.04	20:00:00	0.90720	0.90840	0.90630	0.90810	334	0	50
2000.08.07	00:00:00	0.90730	0.90930	0.90710	0.90880	480	0	50
2000.08.07	04:00:00	0.90860	0.90980	0.90800	0.90850	603	0	50
2000.08.07	08:00:00	0.90860	0.90910	0.90520	0.90740	1460	0	50
2000.08.07	12:00:00	0.90720	0.91020	0.90700	0.90730	1544	0	50
2000.08.07	16:00:00	0.90750	0.91120	0.90650	0.90970	1330	0	50
2000.08.07	20:00:00	0.90930	0.90980	0.90700	0.90770	500	0	50
2000.08.08	00:00:00	0.90750	0.90870	0.90690	0.90840	418	0	50
2000.08.08	04:00:00	0.90830	0.90900	0.90700	0.90720	699	0	50
2000.08.08	08:00:00	0.90710	0.90850	0.90340	0.90460	1544	0	50
2000.08.08	12:00:00	0.90460	0.90560	0.90060	0.90070	1550	0	50
2000.08.08	16:00:00	0.90080	0.90330	0.89840	0.90270	1565	0	50
2000.08.08	20:00:00	0.90250	0.90330	0.90150	0.90260	430	0	50
2000.08.09	00:00:00	0.90260	0.90340	0.90020	0.90070	461	0	50
2000.08.09	04:00:00	0.90060	0.90160	0.89990	0.90040	593	0	50
2000.08.09	08:00:00	0.90030	0.90100	0.89630	0.89730	1624	0	50
2000.08.09	12:00:00	0.89770	0.90040	0.89640	0.90010	1358	0	50
2000.08.09	16:00:00	0.89980	0.90100	0.89710	0.89910	1347	0	50
2000.08.09	20:00:00	0.89910	0.90170	0.89850	0.90090	564	0	50
2000.08.10	00:00:00	0.90100	0.90260	0.90030	0.90130	559	0	50
2000.08.10	04:00:00	0.90130	0.90380	0.90050	0.90320	640	0	50
2000.08.10	08:00:00	0.90340	0.90530	0.90240	0.90330	1468	0	50
2000.08.10	12:00:00	0.90340	0.90730	0.90200	0.90590	1551	0	50
2000.08.10	16:00:00	0.90580	0.90980	0.90580	0.90820	1420	0	50
2000.08.10	20:00:00	0.90820	0.90870	0.90700	0.90780	483	0	50
2000.08.11	00:00:00	0.90790	0.90900	0.90720	0.90760	377	0	50
2000.08.11	04:00:00	0.90770	0.90870	0.90720	0.90790	503	0	50
2000.08.11	08:00:00	0.90800	0.91150	0.90710	0.91070	406	0	50
2000.08.11	12:00:00	0.91370	0.91400	0.90790	0.90880	1224	0	50
2000.08.11	16:00:00	0.90870	0.90910	0.90290	0.90340	1382	0	50
2000.08.11	20:00:00	0.90330	0.90380	0.90240	0.90360	390	0	50
2000.08.14	00:00:00	0.90390	0.90400	0.90100	0.90290	363	0	50
2000.08.14	04:00:00	0.90290	0.90300	0.90130	0.90250	560	0	50
2000.08.14	08:00:00	0.90240	0.90490	0.90070	0.90460	1402	0	50
2000.08.14	12:00:00	0.90450	0.90490	0.90040	0.90370	1450	0	50
2000.08.14	16:00:00	0.90370	0.90690	0.90000	0.90600	1399	0	50
2000.08.14	20:00:00	0.90600	0.90710	0.90490	0.90580	471	0	50
2000.08.15	00:00:00	0.90580	0.90730	0.90550	0.90610	494	0	50
2000.08.15	04:00:00	0.90630	0.90750	0.90570	0.90660	656	0	50
2000.08.15	08:00:00	0.90650	0.91190	0.90590	0.91100	1563	0	50
2000.08.15	12:00:00	0.91100	0.91360	0.90990	0.91120	1576	0	50
2000.08.15	16:00:00	0.91120	0.91410	0.91090	0.91340	1220	0	50
2000.08.15	20:00:00	0.91330	0.91400	0.91230	0.91270	437	0	50
2000.08.16	00:00:00	0.91270	0.91330	0.91190	0.91230	406	0	50
2000.08.16	04:00:00	0.91220	0.91670	0.91140	0.91580	853	0	50
2000.08.16	08:00:00	0.91600	0.91780	0.90730	0.90910	1676	0	50
2000.08.16	12:00:00	0.90900	0.91050	0.90620	0.91050	1588	0	50
2000.08.16	16:00:00	0.91050	0.91590	0.90920	0.91500	1274	0	50
2000.08.16	20:00:00	0.91520	0.91630	0.91470	0.91590	518	0	50
2000.08.17	00:00:00	0.91620	0.91670	0.91420	0.91450	505	0	50
2000.08.17	04:00:00	0.91480	0.91580	0.91440	0.91460	623	0	50
2000.08.17	08:00:00	0.91470	0.91530	0.91180	0.91330	1310	0	50
2000.08.17	12:00:00	0.91330	0.91620	0.91150	0.91420	1589	0	50
2000.08.17	16:00:00	0.91420	0.91580	0.91380	0.91560	1255	0	50
2000.08.17	20:00:00	0.91550	0.91750	0.91500	0.91650	589	0	50
2000.08.18	00:00:00	0.91630	0.91710	0.91550	0.91610	368	0	50
2000.08.18	04:00:00	0.91610	0.91650	0.91390	0.91460	654	0	50
2000.08.18	08:00:00	0.91470	0.91840	0.91340	0.91530	1535	0	50
2000.08.18	12:00:00	0.91500	0.91540	0.90690	0.90820	1620	0	50
2000.08.18	16:00:00	0.90820	0.91000	0.90620	0.90730	1382	0	50
2000.08.18	20:00:00	0.90710	0.90760	0.90570	0.90680	413	0	50
2000.08.21	00:00:00	0.90700	0.90780	0.90670	0.90720	262	0	50
2000.08.21	04:00:00	0.90710	0.90790	0.90640	0.90700	327	0	50
2000.08.21	08:00:00	0.90680	0.90770	0.90290	0.90390	1622	0	50
2000.08.21	12:00:00	0.90400	0.90460	0.90130	0.90350	1456	0	50
2000.08.21	16:00:00	0.90350	0.90480	0.90090	0.90160	1239	0	50
2000.08.21	20:00:00	0.90170	0.90290	0.90080	0.90220	435	0	50
2000.08.22	00:00:00	0.90230	0.90270	0.90160	0.90170	251	0	50
2000.08.22	04:00:00	0.90180	0.90350	0.90130	0.90330	533	0	50
2000.08.22	08:00:00	0.90340	0.90380	0.89730	0.89890	1664	0	50
2000.08.22	12:00:00	0.89890	0.89930	0.89500	0.89730	1519	0	50
2000.08.22	16:00:00	0.89710	0.89890	0.89450	0.89740	1260	0	50
2000.08.22	20:00:00	0.89750	0.89940	0.89610	0.89720	578	0	50
2000.08.23	00:00:00	0.89710	0.89750	0.89510	0.89600	540	0	50
2000.08.23	04:00:00	0.89610	0.89610	0.89300	0.89420	772	0	50
2000.08.23	08:00:00	0.89420	0.89530	0.89090	0.89420	1759	0	50
2000.08.23	12:00:00	0.89420	0.89620	0.89130	0.89450	1570	0	50
2000.08.23	16:00:00	0.89430	0.89920	0.89250	0.89850	1522	0	50
2000.08.23	20:00:00	0.89840	0.90270	0.89750	0.90240	512	0	50
2000.08.24	00:00:00	0.90260	0.90360	0.89970	0.90170	606	0	50
2000.08.24	04:00:00	0.90170	0.90310	0.90100	0.90120	597	0	50
2000.08.24	08:00:00	0.90150	0.90230	0.89920	0.90080	1549	0	50
2000.08.24	12:00:00	0.90080	0.90520	0.89970	0.90390	1561	0	50
2000.08.24	16:00:00	0.90390	0.90520	0.90050	0.90280	1302	0	50
2000.08.24	20:00:00	0.90290	0.90310	0.90120	0.90210	398	0	50
2000.08.25	00:00:00	0.90180	0.90210	0.89990	0.90050	416	0	50
2000.08.25	04:00:00	0.90050	0.90150	0.89740	0.89920	833	0	50
2000.08.25	08:00:00	0.89900	0.90460	0.89800	0.90240	1750	0	50
2000.08.25	12:00:00	0.90240	0.90370	0.90020	0.90260	1618	0	50
2000.08.25	16:00:00	0.90270	0.90730	0.90140	0.90390	1392	0	50
2000.08.25	20:00:00	0.90380	0.90380	0.90160	0.90220	362	0	50
2000.08.28	00:00:00	0.90240	0.90370	0.90120	0.90330	391	0	50
2000.08.28	04:00:00	0.90340	0.90450	0.90260	0.90350	603	0	50
2000.08.28	08:00:00	0.90360	0.90420	0.90160	0.90190	1273	0	50
2000.08.28	12:00:00	0.90180	0.90230	0.89970	0.90070	1245	0	50
2000.08.28	16:00:00	0.90070	0.90160	0.89860	0.90060	908	0	50
2000.08.28	20:00:00	0.90080	0.90170	0.89970	0.90000	338	0	50
2000.08.29	00:00:00	0.90020	0.90070	0.89830	0.89850	380	0	50
2000.08.29	04:00:00	0.89830	0.90070	0.89750	0.89880	913	0	50
2000.08.29	08:00:00	0.89890	0.90230	0.89840	0.90090	1434	0	50
2000.08.29	12:00:00	0.90080	0.90130	0.89470	0.89660	1494	0	50
2000.08.29	16:00:00	0.89660	0.89880	0.89130	0.89260	1163	0	50
2000.08.29	20:00:00	0.89270	0.89300	0.89170	0.89250	374	0	50
2000.08.30	00:00:00	0.89260	0.89400	0.89220	0.89310	603	0	50
2000.08.30	04:00:00	0.89300	0.89380	0.89160	0.89250	639	0	50
2000.08.30	08:00:00	0.89250	0.89350	0.88740	0.88850	1527	0	50
2000.08.30	12:00:00	0.88850	0.89440	0.88670	0.89210	1513	0	50
2000.08.30	16:00:00	0.89230	0.89410	0.89120	0.89170	1100	0	50
2000.08.30	20:00:00	0.89180	0.89570	0.89160	0.89510	447	0	50
2000.08.31	00:00:00	0.89520	0.89550	0.89280	0.89360	518	0	50
2000.08.31	04:00:00	0.89370	0.89500	0.89320	0.89490	598	0	50
2000.08.31	08:00:00	0.89500	0.89550	0.89210	0.89520	1362	0	50
2000.08.31	12:00:00	0.89530	0.89710	0.88940	0.89010	1560	0	50
2000.08.31	16:00:00	0.89000	0.89170	0.88410	0.88780	1294	0	50
2000.08.31	20:00:00	0.88760	0.88900	0.88710	0.88860	357	0	50
2000.09.01	00:00:00	0.88860	0.89160	0.88850	0.88950	581	0	50
2000.09.01	04:00:00	0.88960	0.89050	0.88750	0.88780	624	0	50
2000.09.01	08:00:00	0.88770	0.89150	0.88750	0.88970	1423	0	50
2000.09.01	12:00:00	0.88960	0.89630	0.88880	0.89430	1502	0	50
2000.09.01	16:00:00	0.89430	0.90170	0.89420	0.89950	1196	0	50
2000.09.01	20:00:00	0.89940	0.90050	0.89840	0.90030	586	0	50
2000.09.04	00:00:00	0.90020	0.90170	0.89950	0.90100	483	0	50
2000.09.04	04:00:00	0.90090	0.90220	0.90070	0.90140	592	0	50
2000.09.04	08:00:00	0.90130	0.90400	0.90020	0.90080	1377	0	50
2000.09.04	12:00:00	0.90070	0.90210	0.89850	0.89920	1359	0	50
2000.09.04	16:00:00	0.89920	0.90070	0.89640	0.89820	1151	0	50
2000.09.04	20:00:00	0.89810	0.89890	0.89720	0.89760	405	0	50
2000.09.05	00:00:00	0.89770	0.89920	0.89670	0.89740	458	0	50
2000.09.05	04:00:00	0.89730	0.89810	0.89500	0.89650	637	0	50
2000.09.05	08:00:00	0.89620	0.89760	0.89170	0.89220	1408	0	50
2000.09.05	12:00:00	0.89240	0.89300	0.88490	0.88790	1498	0	50
2000.09.05	16:00:00	0.88810	0.88990	0.88550	0.88930	1347	0	50
2000.09.05	20:00:00	0.88910	0.89150	0.88790	0.88980	803	0	50
2000.09.06	00:00:00	0.88970	0.89000	0.88610	0.88730	554	0	50
2000.09.06	04:00:00	0.88740	0.88890	0.88510	0.88540	1011	0	50
2000.09.06	08:00:00	0.88550	0.88600	0.88110	0.88330	1583	0	50
2000.09.06	12:00:00	0.88370	0.88370	0.87600	0.87620	1571	0	50
2000.09.06	16:00:00	0.87690	0.87860	0.86850	0.87010	1409	0	50
2000.09.06	20:00:00	0.86980	0.87180	0.86940	0.87140	794	0	50
2000.09.07	00:00:00	0.87150	0.87270	0.86370	0.86700	791	0	50
2000.09.07	04:00:00	0.86720	0.87070	0.86620	0.86930	1085	0	50
2000.09.07	08:00:00	0.86920	0.87140	0.86350	0.86720	1910	0	50
2000.09.07	12:00:00	0.86720	0.87450	0.86590	0.87150	1735	0	50
2000.09.07	16:00:00	0.87160	0.87630	0.86790	0.87380	1323	0	50
2000.09.07	20:00:00	0.87360	0.87440	0.87070	0.87230	800	0	50
2000.09.08	00:00:00	0.87230	0.87430	0.87120	0.87380	650	0	50
2000.09.08	04:00:00	0.87390	0.87480	0.86900	0.87030	861	0	50
2000.09.08	08:00:00	0.87010	0.87470	0.87000	0.87210	1672	0	50
2000.09.08	12:00:00	0.87210	0.87420	0.86770	0.86830	1604	0	50
2000.09.08	16:00:00	0.86830	0.86850	0.86400	0.86730	1302	0	50
2000.09.08	20:00:00	0.86710	0.87050	0.86560	0.86650	890	0	50
2000.09.11	00:00:00	0.86410	0.86800	0.86130	0.86730	875	0	50
2000.09.11	04:00:00	0.86740	0.87250	0.86700	0.86850	908	0	50
2000.09.11	08:00:00	0.86760	0.86950	0.85670	0.85930	1764	0	50
2000.09.11	12:00:00	0.85940	0.86260	0.85650	0.86250	1668	0	50
2000.09.11	16:00:00	0.86260	0.86290	0.85880	0.86000	1451	0	50
2000.09.11	20:00:00	0.85990	0.86030	0.85700	0.85860	1046	0	50
2000.09.12	00:00:00	0.85840	0.86070	0.85790	0.85850	930	0	50
2000.09.12	04:00:00	0.85860	0.85980	0.85720	0.85860	861	0	50
2000.09.12	08:00:00	0.85860	0.86350	0.85430	0.86130	1777	0	50
2000.09.12	12:00:00	0.86140	0.86900	0.86030	0.86800	1706	0	50
2000.09.12	16:00:00	0.86820	0.86880	0.85830	0.86140	1489	0	50
2000.09.12	20:00:00	0.86140	0.86500	0.86120	0.86350	965	0	50
2000.09.13	00:00:00	0.86360	0.86510	0.86260	0.86300	623	0	50
2000.09.13	04:00:00	0.86340	0.86370	0.86090	0.86130	695	0	50
2000.09.13	08:00:00	0.86140	0.87050	0.86090	0.86520	1907	0	50
2000.09.13	12:00:00	0.86520	0.86720	0.86150	0.86270	1656	0	50
2000.09.13	16:00:00	0.86240	0.86560	0.86200	0.86230	1267	0	50
2000.09.13	20:00:00	0.86210	0.86270	0.85790	0.86020	919	0	50
2000.09.14	00:00:00	0.85990	0.86090	0.85830	0.85930	748	0	50
2000.09.14	04:00:00	0.85940	0.85950	0.85610	0.85780	836	0	50
2000.09.14	08:00:00	0.85790	0.87190	0.85670	0.86980	2045	0	50
2000.09.14	12:00:00	0.86990	0.87160	0.86310	0.86420	1896	0	50
2000.09.14	16:00:00	0.86440	0.86470	0.85970	0.86370	1302	0	50
2000.09.14	20:00:00	0.86370	0.86630	0.86330	0.86440	887	0	50
2000.09.15	00:00:00	0.86440	0.86600	0.86410	0.86570	430	0	50
2000.09.15	04:00:00	0.86570	0.86600	0.86420	0.86450	400	0	50
2000.09.15	08:00:00	0.86460	0.86990	0.86300	0.86560	1631	0	50
2000.09.15	12:00:00	0.86550	0.86580	0.86020	0.86150	1702	0	50
2000.09.15	16:00:00	0.86160	0.86330	0.85710	0.85900	1269	0	50
2000.09.15	20:00:00	0.85790	0.85890	0.85220	0.85220	991	0	50
2000.09.18	00:00:00	0.85210	0.85520	0.85210	0.85340	706	0	50
2000.09.18	04:00:00	0.85330	0.85610	0.85120	0.85420	815	0	50
2000.09.18	08:00:00	0.85410	0.85750	0.85230	0.85550	1647	0	50
2000.09.18	12:00:00	0.85530	0.85590	0.85190	0.85420	1512	0	50
2000.09.18	16:00:00	0.85420	0.85640	0.85160	0.85390	1192	0	50
2000.09.18	20:00:00	0.85370	0.85510	0.85300	0.85460	756	0	50
2000.09.19	00:00:00	0.85470	0.85500	0.85290	0.85330	564	0	50
2000.09.19	04:00:00	0.85320	0.85450	0.84870	0.85080	891	0	50
2000.09.19	08:00:00	0.85050	0.85390	0.85030	0.85230	1618	0	50
2000.09.19	12:00:00	0.85250	0.85650	0.85140	0.85420	1421	0	50
2000.09.19	16:00:00	0.85400	0.85490	0.84760	0.85130	1368	0	50
